CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
LATAM,BOLIVIA,BATTERY TORRES POETA LA PAZ,600,6,COMMISSIONAIRE,SIS,,LATAM - BOLIVIA - DISTRITO 1,,6,,600,Battery Torres Poeta La Paz,CLOSED,Battery Torres Poeta La Paz
LATAM,BOLIVIA,BATTERY EL ALTO LA PAZ,700,7,COMMISSIONAIRE,SIS,,LATAM - BOLIVIA - DISTRITO 1,,7,,700,Battery El Alto La Paz,CLOSED,Battery El Alto La Paz
LATAM,BOLIVIA,BATTERY HUPPERMALL COCHABAMBA,800,8,COMMISSIONAIRE,SIS,,LATAM - BOLIVIA - DISTRITO 1,,8,,800,Battery Huppermall Cochabamba,CLOSED,Battery Huppermall Cochabamba
LATAM,BOLIVIA,BATTERY TARIJA MEG TARIJA,1300,13,COMMISSIONAIRE,SIS,,LATAM - BOLIVIA - DISTRITO 1,,13,,13,Battery Tarija Meg Tarija,CLOSED,Battery Tarija Meg Tarija
LATAM,BRAZIL,AMAZONAS SHOPPING,,,FRANCHISE,MAINLINE,OCEAN DRIVE COM. E IMP. LTDA,LATAM - BRAZIL - MISSING,Amazonas,,,,AMAZONAS SHOPPING,CLOSED,AMAZONAS SHOPPING
LATAM,BRAZIL,ATLÂNTICO SHOPPING,,,FRANCHISE,MAINLINE,BROCH RADEKE & RADEKE LTDA,LATAM - BRAZIL - MISSING,Atlantico Shopping,,,,ATLÂNTICO SHOPPING,CLOSED,ATLÂNTICO SHOPPING
LATAM,BRAZIL,BALNEÁRIO SHOPPING,,,FRANCHISE,MAINLINE,ARLETE VITORIA BROCH RADEKE - ME,LATAM - BRAZIL - MISSING,Balneario Shopping,,,,BALNEÁRIO SHOPPING,CLOSED,BALNEÁRIO SHOPPING
LATAM,BRAZIL,BARRA SHOPPING,,,FRANCHISE,MAINLINE,SBL COMERCIO DE MODA LTDA ME,LATAM - BRAZIL - MISSING,Barra Shopping,,,,BARRA SHOPPING,CLOSED,BARRA SHOPPING
LATAM,BRAZIL,SHOPPING BOULEVARD FEIRA DE SANTANA,,,FRANCHISE,MAINLINE,S V M MODAS LTDA,LATAM - BRAZIL - MISSING,BOULEVARD SH FEIRA DE SATANA,,,,SHOPPING BOULEVARD FEIRA DE SANTANA,CLOSED,SHOPPING BOULEVARD FEIRA DE SANTANA
LATAM,BRAZIL,SHOPPING BOURBON,,,FRANCHISE,MAINLINE,MENDONCA COMERCIO DE ARTIGOS PARA VESTUARIO LTDA,LATAM - BRAZIL - MISSING,Bourbon,,,,SHOPPING BOURBON,CLOSED,SHOPPING BOURBON
LATAM,BRAZIL,SHOPPING CATUAÍ LONDRINA,,,FRANCHISE,MAINLINE,J A R C VIEIRA CONFECÇÕES,LATAM - BRAZIL - MISSING,Catuai Londrina,,,,SHOPPING CATUAÍ LONDRINA,CLOSED,SHOPPING CATUAÍ LONDRINA
LATAM,BRAZIL,OUTLET PREMIUM RJ (CAXIAS),,,FRANCHISE,OUTLET,OUTLET - LVB LEVI COMERCIO DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,CAXIAS,,,,OUTLET PREMIUM RJ (CAXIAS),CLOSED,OUTLET PREMIUM RJ (CAXIAS)
LATAM,BRAZIL,CENTER SHOPPING UBERLANDIA,,,FRANCHISE,MAINLINE,Uma Comercial Eireli - EPP,LATAM - BRAZIL - MISSING,Center Shopping,,,,CENTER SHOPPING UBERLANDIA,CLOSED,CENTER SHOPPING UBERLANDIA
LATAM,BRAZIL,CENTERVALE SHOPPING ,,,FRANCHISE,MAINLINE,NEMESIS MODA JOVEM LTDA ME,LATAM - BRAZIL - MISSING,CENTER VALE SH,,,,CENTERVALE SHOPPING ,CLOSED,CENTERVALE SHOPPING 
LATAM,BRAZIL,CONJUNTO NACIONAL,,,FRANCHISE,MAINLINE,Citti Comercial Eireli ME,LATAM - BRAZIL - MISSING,Conjunto NacionalSh,,,,CONJUNTO NACIONAL,CLOSED,CONJUNTO NACIONAL
LATAM,BRAZIL,LOJA DE RUA - COPACABANA,,,FRANCHISE,MAINLINE,S NOVA AMERICA COMERCIO DE ROUPAS EIRELI,LATAM - BRAZIL - MISSING,COPACABANA,,,,LOJA DE RUA - COPACABANA,CLOSED,LOJA DE RUA - COPACABANA
LATAM,BRAZIL,SHOPPING ELDORADO,,,FRANCHISE,MAINLINE,PRF COM DE ART PARA VEST LTDA EPP,LATAM - BRAZIL - MISSING,Eldorado,,,,SHOPPING ELDORADO,CLOSED,SHOPPING ELDORADO
LATAM,BRAZIL,FLAMBOYANT SHOPPING CENTER,,,FRANCHISE,MAINLINE,ULTRA COM. DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,FLAMBOYANT SH,,,,FLAMBOYANT SHOPPING CENTER,CLOSED,FLAMBOYANT SHOPPING CENTER
LATAM,BRAZIL,SHOPPING FREI CANECA,,,FRANCHISE,MAINLINE,Mcc comércio de artigos para vestuários Eirelli epp,LATAM - BRAZIL - MISSING,Frei Caneca,,,,SHOPPING FREI CANECA,CLOSED,SHOPPING FREI CANECA
LATAM,BRAZIL,GOIÂNIA SHOPPING,,,FRANCHISE,MAINLINE,UNION COMERCIO DE ROUPAS LTDA.,LATAM - BRAZIL - MISSING,GOIANIA SH,,,,GOIÂNIA SHOPPING,CLOSED,GOIÂNIA SHOPPING
LATAM,BRAZIL,SHOPPING IGUATEMI CAMPINAS,,,FRANCHISE,MAINLINE,Demi Vendas Comercial Ltda EPP  ,LATAM - BRAZIL - MISSING,Iguatemi Campinas,,,,SHOPPING IGUATEMI CAMPINAS,CLOSED,SHOPPING IGUATEMI CAMPINAS
LATAM,BRAZIL,SHOPPING IGUATEMI FORTALEZA,,,FRANCHISE,MAINLINE,LVS COMERCIO DE CONFECCOES EIRELI ME,LATAM - BRAZIL - MISSING,IGUATEMI FORTALEZA,,,,LS Shopping Riomar Fortaleza,CLOSED,LS Shopping Riomar Fortaleza
LATAM,BRAZIL,INTERNACIONAL SHOPPING GUARULHOS,,,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,International de Guarulhos,,,,INTERNACIONAL SHOPPING GUARULHOS,CLOSED,INTERNACIONAL SHOPPING GUARULHOS
LATAM,BRAZIL,SHOPPING JARDIM SUL,,,FRANCHISE,MAINLINE,S V COMPANY COML.LTD EPP,LATAM - BRAZIL - MISSING,Jardim Sul,,,,SHOPPING JARDIM SUL,CLOSED,SHOPPING JARDIM SUL
LATAM,BRAZIL,JUNDIAÍ SHOPPING,,,FRANCHISE,MAINLINE,GFM COMERCIO,LATAM - BRAZIL - MISSING,Jundiai,,,,JUNDIAÍ SHOPPING,CLOSED,JUNDIAÍ SHOPPING
LATAM,BRAZIL,JOCKEY PLAZA SHOPPING CENTER,,,FRANCHISE,MAINLINE,AMV-COMERCIO DE ARTIGOS DO VESTUARIO LTDA,LATAM - BRAZIL - MISSING,Levis Jockey Plaza,,,,JOCKEY PLAZA SHOPPING CENTER,CLOSED,JOCKEY PLAZA SHOPPING CENTER
LATAM,BRAZIL,BOULEVARD LONDRINA SHOPPING,,,FRANCHISE,MAINLINE,MAT COMERCIO DE CONFECCOES EIRELI EPP,LATAM - BRAZIL - MISSING,LS BOULEVARD,,,,BOULEVARD LONDRINA SHOPPING,CLOSED,BOULEVARD LONDRINA SHOPPING
LATAM,BRAZIL,CONTINENTE SHOPPING,,,FRANCHISE,MAINLINE,JAM COMERCIO DE CONF  ,LATAM - BRAZIL - MISSING,LS CONTINENTE,,,,CONTINENTE SHOPPING,CLOSED,CONTINENTE SHOPPING
LATAM,BRAZIL,SHOPPING CATUAÍ MARINGÁ,,,FRANCHISE,MAINLINE,,LATAM - BRAZIL - MISSING,LS MARINGA,,,,SHOPPING CATUAÍ MARINGÁ,CLOSED,SHOPPING CATUAÍ MARINGÁ
LATAM,BRAZIL,MARINGÁ PARK SHOPPING CENTER,,,FRANCHISE,MAINLINE,A XAVIER COMERCIO DE CONFECCOES ME,LATAM - BRAZIL - MISSING,LS MARINGA,,,,MARINGÁ PARK SHOPPING CENTER,CLOSED,MARINGÁ PARK SHOPPING CENTER
LATAM,BRAZIL,SHOPPING PÁTIO BATEL ,,,FRANCHISE,MAINLINE,EMPRESA PARANAENSE DE FRANQUIAS,LATAM - BRAZIL - MISSING,LS PATIO BATEL,,,,SHOPPING PÁTIO BATEL ,CLOSED,SHOPPING PÁTIO BATEL 
LATAM,BRAZIL,SHOPPING IGUATEMI PORTO ALEGRE,,,FRANCHISE,MAINLINE,EMPRESA GAUCHA DE FRANQUIAS LTDA.,LATAM - BRAZIL - MISSING,LS SHOPPING IGUATEMI,,,,SHOPPING IGUATEMI PORTO ALEGRE,CLOSED,SHOPPING IGUATEMI PORTO ALEGRE
LATAM,BRAZIL,SHOPPING MUELLER,,,FRANCHISE,MAINLINE,DISTR. PARANAENSE DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,LS SHOPPING MUELLER,,,,SHOPPING MUELLER,CLOSED,SHOPPING MUELLER
LATAM,BRAZIL,SHOPPING PALLADIUM,,,FRANCHISE,MAINLINE,DISTR. PARANAENSE DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,LS SHOPPING PALLADIUM,,,,SHOPPING PALLADIUM,CLOSED,SHOPPING PALLADIUM
LATAM,BRAZIL,SHOPING VITÓRIA,,,FRANCHISE,MAINLINE,JOSE ASSAD FILHO,LATAM - BRAZIL - MISSING,LS VITORIA,,,,SHOPING VITÓRIA,CLOSED,SHOPING VITÓRIA
LATAM,BRAZIL,MANAUARA SHOPPING,,,FRANCHISE,MAINLINE,CALIFORNIA COMERCIO DE VESTUARIO LTDA,LATAM - BRAZIL - MISSING,Manauara,,,,MANAUARA SHOPPING,CLOSED,MANAUARA SHOPPING
LATAM,BRAZIL,MINAS SHOPPING ,,,FRANCHISE,MAINLINE,LULU MP COMERCIO,LATAM - BRAZIL - MISSING,Minas Shopping,,,,MINAS SHOPPING ,CLOSED,MINAS SHOPPING 
LATAM,BRAZIL,MONTES CLAROS SHOPPING,,,FRANCHISE,MAINLINE,ANA LUIZA COMERCIO DE CONFECCOES LTDA ME,LATAM - BRAZIL - MISSING,Montes Claros,,,,MONTES CLAROS SHOPPING,CLOSED,MONTES CLAROS SHOPPING
LATAM,BRAZIL,MOOCA PLAZA SHOPPING ,,,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Mooca Plaza,,,,MOOCA PLAZA SHOPPING ,CLOSED,MOOCA PLAZA SHOPPING 
LATAM,BRAZIL,SHOPPING NOVA AMÉRICA,,,FRANCHISE,OUTLET,OUTLET - LDC COMERCIO DE MODA E ACESSORIOS EIRELI EPP,LATAM - BRAZIL - MISSING,NOVA AMERICA,,,,SHOPPING NOVA AMÉRICA,CLOSED,SHOPPING NOVA AMÉRICA
LATAM,BRAZIL,PANTANAL SHOPPING CUIABÁ,,,FRANCHISE,MAINLINE,Pazzotti Comércio de Vestuário Ltda.,LATAM - BRAZIL - MISSING,Pantanal Shopping,,,,PANTANAL SHOPPING CUIABÁ,CLOSED,PANTANAL SHOPPING CUIABÁ
LATAM,BRAZIL,PARKSHOPPING BRASÍLIA,,,FRANCHISE,MAINLINE,Alta Comercio de Vestuário Ltda EPP,LATAM - BRAZIL - MISSING,ParkShopping BrasÃ­lia,,,,PARKSHOPPING BRASÍLIA,CLOSED,PARKSHOPPING BRASÍLIA
LATAM,BRAZIL,PARK SHOPPING SÃO CAETANO,,,FRANCHISE,MAINLINE,ANTONIO JOSE HENRIQUES COMERCIO DE ROUPAS EPP,LATAM - BRAZIL - MISSING,PARKSHOPPINGSAOCAETANO,,,,PARK SHOPPING SÃO CAETANO,CLOSED,PARK SHOPPING SÃO CAETANO
LATAM,BRAZIL,SHOPPING PLAZA SUL,,,FRANCHISE,MAINLINE,ERLI CONFECÇOES LTDA EPP,LATAM - BRAZIL - MISSING,Plaza Sul,,,,SHOPPING PLAZA SUL,CLOSED,SHOPPING PLAZA SUL
LATAM,BRAZIL,PARQUE DOM PEDRO SHOPPING,,,FRANCHISE,MAINLINE,Pratt Comércio do Vestuário Eireli - EPP,LATAM - BRAZIL - MISSING,Pq Dom Pedro,,,,PARQUE DOM PEDRO SHOPPING,CLOSED,PARQUE DOM PEDRO SHOPPING
LATAM,BRAZIL,RIBEIRÃO SHOPPING,,,FRANCHISE,MAINLINE,Black Creek Comercial Ltda.,LATAM - BRAZIL - MISSING,RIBEIRAO SHOPPING,,,,RIBEIRÃO SHOPPING,CLOSED,RIBEIRÃO SHOPPING
LATAM,BRAZIL,RIOPRETO SHOPPING,,,FRANCHISE,MAINLINE,No Rio Comercial Ltda.EPP,LATAM - BRAZIL - MISSING,Rio Preto Shopping,,,,RIOPRETO SHOPPING,CLOSED,RIOPRETO SHOPPING
LATAM,BRAZIL,SHOPPING RIO SUL,,,FRANCHISE,MAINLINE,SRS LEVI COM. DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,RIO SUL,,,,SHOPPING RIO SUL,CLOSED,SHOPPING RIO SUL
LATAM,BRAZIL,SALVADOR SHOPPING,,,FRANCHISE,MAINLINE,SSA JEANS MODAS LTDA.,LATAM - BRAZIL - MISSING,SALVADOR SH,,,,SALVADOR SHOPPING,CLOSED,SALVADOR SHOPPING
LATAM,BRAZIL,SHOPPING METRÔ SANTA CRUZ,,,FRANCHISE,MAINLINE,NEW CASTLE COML. LTDA - EPP,LATAM - BRAZIL - MISSING,Santa Cruz,,,,SHOPPING METRÔ SANTA CRUZ,CLOSED,SHOPPING METRÔ SANTA CRUZ
LATAM,BRAZIL,SHOPPING ABC,,,FRANCHISE,MAINLINE,AUTHENTIC CENTER H P COM. DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,SHOPPING ABC,,,,SHOPPING ABC,CLOSED,SHOPPING ABC
LATAM,BRAZIL,SHOPPING CAMPO GRANDE,,,FRANCHISE,MAINLINE,DB WEST COMERCIAL EIRELI ME,LATAM - BRAZIL - MISSING,Shopping Campo Grande,,,,SHOPPING CAMPO GRANDE,CLOSED,SHOPPING CAMPO GRANDE
LATAM,BRAZIL,SHOPPING DA BAHIA,,,FRANCHISE,MAINLINE,L D A MODAS LTDA,LATAM - BRAZIL - MISSING,SHOPPING DA BAHIA,,,,SHOPPING DA BAHIA,CLOSED,SHOPPING DA BAHIA
LATAM,BRAZIL,GOLDEN SQUARE SHOPPING,,,FRANCHISE,MAINLINE,ALPHA JEANS COMERCIO DE ROUPAS LTDA EPP,LATAM - BRAZIL - MISSING,SHOPPING GOLDEN SQUARE,,,,LS Golden,CLOSED,LS Golden
LATAM,BRAZIL,SHOPPING GRAND PLAZA,,,FRANCHISE,MAINLINE,GRAND JEANS COMERCIO DE R,LATAM - BRAZIL - MISSING,SHOPPING GRAND PLAZA,,,,SHOPPING GRAND PLAZA,CLOSED,SHOPPING GRAND PLAZA
LATAM,BRAZIL,SHOPPING MIRAMAR,,,FRANCHISE,MAINLINE,MIRAMAR STRAUS EIRELLI - EPP,LATAM - BRAZIL - MISSING,Shopping Miramar,,,,SHOPPING MIRAMAR,CLOSED,SHOPPING MIRAMAR
LATAM,BRAZIL,SHOPPING PIRACICABA,,,FRANCHISE,MAINLINE,LIPPI COMÉRCIO DO VESTUÁRIO EIRELI,LATAM - BRAZIL - MISSING,Shopping Piracicaba,,,,SHOPPING PIRACICABA,CLOSED,SHOPPING PIRACICABA
LATAM,BRAZIL,SHOPPING PRAIAMAR,,,FRANCHISE,MAINLINE,PRAIAMAR STRAUSS COMERCIO DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,Shopping Praiamar,,,,SHOPPING PRAIAMAR,CLOSED,SHOPPING PRAIAMAR
LATAM,BRAZIL,SHOPPING RECIFE,,,FRANCHISE,MAINLINE,MAISA LEVIS COMERCIO,LATAM - BRAZIL - MISSING,SHOPPING RECIFE,,,,SHOPPING RECIFE,CLOSED,SHOPPING RECIFE
LATAM,BRAZIL,SHOPPING SP MARKET,,,FRANCHISE,MAINLINE,SP JEANS COM. DE ROUPAS LTDA.,LATAM - BRAZIL - MISSING,SHOPPING SP MARKET,,,,SHOPPING SP MARKET,CLOSED,SHOPPING SP MARKET
LATAM,BRAZIL,SHOPPING TAMBORÉ,,,FRANCHISE,MAINLINE,S. I. COMPANY COML. LTDA EPP,LATAM - BRAZIL - MISSING,Tambore,,,,SHOPPING TAMBORÉ,CLOSED,SHOPPING TAMBORÉ
LATAM,BRAZIL,TERESINA SHOPPING,,,FRANCHISE,MAINLINE,D B OLIVEIRA,LATAM - BRAZIL - MISSING,TERESINA SH,,,,TERESINA SHOPPING,CLOSED,TERESINA SHOPPING
LATAM,BRAZIL,TIÊTE PLAZA SHOPPING ,,,FRANCHISE,MAINLINE,ISDV COMPANY COMERCIAL LT,LATAM - BRAZIL - MISSING,Tiete,,,,TIÊTE PLAZA SHOPPING ,CLOSED,TIÊTE PLAZA SHOPPING 
LATAM,BRAZIL,SHOPPING TIJUCA,,,FRANCHISE,MAINLINE,LST COM DE MODA E ACESSORIOS LTDA ME,LATAM - BRAZIL - MISSING,TIJUCA,,,,SHOPPING TIJUCA,CLOSED,SHOPPING TIJUCA
LATAM,BRAZIL,SHOPPING VILA OLIMPIA,,,FRANCHISE,MAINLINE,MAC COML LTDA EPP,LATAM - BRAZIL - MISSING,Vila Olimpia,,,,SHOPPING VILA OLIMPIA,CLOSED,SHOPPING VILA OLIMPIA
LATAM,BRAZIL,AMÉRICA OUTLET FEIRA DE SANTANA,,,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,,,,,AMÉRICA OUTLET FEIRA DE SANTANA,CLOSED,AMÉRICA OUTLET FEIRA DE SANTANA
LATAM,BRAZIL,PLAZA SHOPPING NITEROI,,,FRANCHISE,MAINLINE,MRL LEVI COM. DE ROUPAS LTDA,LATAM - BRAZIL - MISSING,,,,,PLAZA SHOPPING NITEROI,CLOSED,PLAZA SHOPPING NITEROI
LATAM,BRAZIL,LOJA DE RUA - CENTRO RIO DE JANEIRO,,,FRANCHISE,MAINLINE,SNOVA AMERICA COMERCIO DE ROUPAS EIRELI,LATAM - BRAZIL - MISSING,,,,,LOJA DE RUA - CENTRO RIO DE JANEIRO,CLOSED,LOJA DE RUA - CENTRO RIO DE JANEIRO
LATAM,BRAZIL,NORTE SHOPPING,,,FRANCHISE,MAINLINE,LNS COMERCIO DE MODA ,LATAM - BRAZIL - MISSING,,,,,LS Shopping Center Norte,CLOSED,LS Shopping Center Norte
LATAM,BRAZIL,SHOPPING PÁTIO PAULISTA,,,FRANCHISE,MAINLINE,PAUL SHOP COM. DE ROUPAS LTDA EPP,LATAM - BRAZIL - MISSING,,,,,SHOPPING PÁTIO PAULISTA,CLOSED,SHOPPING PÁTIO PAULISTA
LATAM,BRAZIL,OUTLET TBM,,,FRANCHISE,OUTLET,,LATAM - BRAZIL - MISSING,,,,,OUTLET TBM,CLOSED,OUTLET TBM
LATAM,BRAZIL,PRUDENSHOPPING,,,FRANCHISE,MAINLINE,A XAVIER COMERCIO DE CONFECCOES EIRELI EPP,LATAM - BRAZIL - MISSING,,,,,PRUDENSHOPPING,CLOSED,PRUDENSHOPPING
LATAM,BRAZIL,MORUMBI SHOPPING,3,3,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Morumbi,3,,3,LS Morumbi Shopping,OPEN,LS Morumbi Shopping
LATAM,BRAZIL,OUTLET PREMIUM ITUPEVA,4,4,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Itupeva,4,,4,LS Outlet Premium Itupeva,OPEN,LS Outlet Premium Itupeva
LATAM,BRAZIL,BH SHOPPING,6,6,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,BH Shopping,6,,6,LS BH Shopping,OPEN,LS BH Shopping
LATAM,BRAZIL,OUTLET SÓ MARCAS CONTAGEM,7,7,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Outlet Contagem,7,,7,LS Outlet SÃ³ Marcas Contagem,OPEN,LS Outlet SÃ³ Marcas Contagem
LATAM,BRAZIL,SHOPPING CENTER NORTE,8,8,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Center Norte,8,,8,LS Shopping Center Norte,OPEN,LS Shopping Center Norte
LATAM,BRAZIL,OUTLET PREMIUM BRASÍLIA (ALEXÂNIA),12,12,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Alexania,12,,12,LS Outlet Premium BrasÃ­lia (AlexÃ¢nia),OPEN,LS Outlet Premium BrasÃ­lia (AlexÃ¢nia)
LATAM,BRAZIL,I FASHION OUTLET NOVO HAMBURGO,20,20,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Novo Hamburgo,20,,20,LS I fashion Outlet Novo Hamburgo,OPEN,LS I fashion Outlet Novo Hamburgo
LATAM,BRAZIL,OUTLET PREMIUM SALVADOR,22,22,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Outlet Salvador,22,,22,LS Outlet Premium Salvador,OPEN,LS Outlet Premium Salvador
LATAM,BRAZIL,OFF OUTLET FASHION FORTALEZA,23,23,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Outlet Fortaleza,23,,23,LS Off Outlet fashion Fortaleza,OPEN,LS Off Outlet fashion Fortaleza
LATAM,BRAZIL,CATARINA FASHION OUTLET,27,27,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Catarina,27,,27,LS Catarina Fashion Outlet,OPEN,LS Catarina Fashion Outlet
LATAM,BRAZIL,BARRA SHOPPING SUL,29,29,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,BARRA,29,,29,LS Barra Shopping Sul,OPEN,LS Barra Shopping Sul
LATAM,BRAZIL,BEIRAMAR SHOPPING,30,30,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Beiramar,30,,30,LS Beiramar Shopping,OPEN,LS Beiramar Shopping
LATAM,BRAZIL,SHOPPING ANÁLIA FRANCO,31,31,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Analia,31,,31,LS Shopping AnÃ¡lia Franco,OPEN,LS Shopping AnÃ¡lia Franco
LATAM,BRAZIL,PARKSHOPPING CANOAS,32,32,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Canoas,32,,32,LS ParkShopping Canoas,OPEN,LS ParkShopping Canoas
LATAM,BRAZIL,OUTLET PREMIUM PORTO BELO,33,33,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Porto Belo,33,,33,LS Outlet Premium Porto Belo,OPEN,LS Outlet Premium Porto Belo
LATAM,BRAZIL,GARTEN SHOPPING JOINVILLE,37,37,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Shopping Garten,37,,37,LS Garten Shopping Joinville,OPEN,LS Garten Shopping Joinville
LATAM,BRAZIL,SHOPPING PÁTIO SAVASSI,38,38,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Patio Savassi,38,,38,LS Shopping PÃ¡tio Savassi,OPEN,LS Shopping PÃ¡tio Savassi
LATAM,BRAZIL,I FASHION OUTLET TIJUCAS,39,39,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Tijucas,39,,39,LS Outlet Fashion Tijucas,OPEN,LS Outlet Fashion Tijucas
LATAM,BRAZIL,SHOPPING RIOMAR RECIFE,40,40,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,SHOPPING RECIFE,40,,40,LS Shopping Riomar Recife,OPEN,LS Shopping Riomar Recife
LATAM,BRAZIL,OUTLET SÓ MARCAS GUARULHOS ,42,42,COMPANY OPERATED,OUTLET,,LATAM - BRAZIL - MISSING,Outlet Guarulhos,42,,42,LS Outlet SÃ³ Marcas Guarulhos,OPEN,LS Outlet SÃ³ Marcas Guarulhos
LATAM,BRAZIL,SHOPPING VILLA LOBOS,43,43,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Villa Lobos,43,,43,LS Shopping Villa Lobos,OPEN,LS Shopping Villa Lobos
LATAM,BRAZIL,SHOPPING MORUMBI WOMEN,49,49,COMPANY OPERATED,MAINLINE,,LATAM - BRAZIL - MISSING,Morumbi,49,,49,LS Shopping Morumbi Women,OPEN,LS Shopping Morumbi Women
LATAM,BRAZIL,LEVIS INTERNAC GUARULHOS,34,34,COMPANY OPERATED,,,LATAM - BRAZIL - MISSING,,34,,34,LEVIS INTERNAC GUARULHOS,CLOSED,LEVIS INTERNAC GUARULHOS
LATAM,BRAZIL,LEVIS LOJA MOOCA,36,36,COMPANY OPERATED,,,LATAM - BRAZIL - MISSING,,36,,36,LEVIS LOJA MOOCA,CLOSED,LEVIS LOJA MOOCA
LATAM,BRAZIL,LEVIS OUTLET FEIRA,35,35,COMPANY OPERATED,,,LATAM - BRAZIL - MISSING,,35,,35,LEVIS OUTLET FEIRA,CLOSED,LEVIS OUTLET FEIRA
LATAM,BRAZIL,LEVIS LOJA HIGIENOPOLIS,9,9,COMPANY OPERATED,,,LATAM - BRAZIL - MISSING,,9,,9,LEVIS LOJA HIGIENOPOLIS,CLOSED,LEVIS LOJA HIGIENOPOLIS
LATAM,CHILE,OUTLET STYLE,B015,B015,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 1,Outlet Style,B015,,B015,Outlet Style,CLOSED,Outlet Style
LATAM,CHILE,OUTLET MID MALL,B016,B016,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 1,Outlet Mid Mall,B016,,B016,Outlet Mid Mall,CLOSED,Outlet Mid Mall
LATAM,CHILE,OUTLET EASTON,B017,B017,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 2,Outlet Easton,B017,,B017,Outlet Easton,CLOSED,Outlet Easton
LATAM,CHILE,OUTLET VIÑA PARK,B018,B018,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 2,Outlet ViÃ±a Park,B018,,B018,Outlet ViÃ±a Park,CLOSED,Outlet ViÃ±a Park
LATAM,CHILE,OUTLET LEVIS RANCAGUA,B019,B019,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 3,Outlet Levis Rancagua,B019,,B019,Outlet Levis Rancagua,CLOSED,Outlet Levis Rancagua
LATAM,CHILE,OUTLET DOCKERS BUENAVENTURA,B020,B020,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 2,Outlet Dockers Buenaventura,B020,,B020,Outlet Dockers Buenaventura,CLOSED,Outlet Dockers Buenaventura
LATAM,CHILE,OUTLET LEVIS PATIO PEÑUELAS,B021,B021,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 1,Outlet Levis Patio Peñuelas,B021,,B021,Outlet Levis Vivo PeÃ±uelas,CLOSED,Outlet Levis Vivo PeÃ±uelas
LATAM,CHILE,OUTLET LEVIS PATIO MAIPU,B022,B022,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 2,Outlet Patio Maipu,B022,,B022,Outlet Levis Vivo Maipu,CLOSED,Outlet Levis Vivo Maipu
LATAM,CHILE,OUTLET LEVIS PATIO TEMUCO,B023,B023,COMPANY OPERATED,OUTLET,,LATAM - CHILE - DISTRITO 3,Outlet Patio Temuco,B023,,B023,Outlet Levis Vivo Temuco,CLOSED,Outlet Levis Vivo Temuco
